year of birth,gender,name,count,rank
1997,FEMALE,REBECA,15,545
1997,FEMALE,ANGELIKA,15,545
1997,FEMALE,ANAHI,15,545
1997,FEMALE,KRISTAL,15,545
1997,FEMALE,MARIELA,15,545
1997,FEMALE,SHANA,14,572
1997,FEMALE,DOMONIQUE,14,572
1997,FEMALE,AHUVA,14,572
1997,FEMALE,TATIANNA,14,572
1997,FEMALE,BROCHA,14,572
1997,FEMALE,LUISA,14,572
1997,FEMALE,STEFANIE,14,572
1997,FEMALE,KRISTINE,14,572
1997,FEMALE,ANAIS,14,572
1997,FEMALE,TYANNA,14,572
1997,FEMALE,STAR,14,572
1997,FEMALE,ELEANOR,14,572
1997,FEMALE,DIANDRA,14,572
1997,FEMALE,ODALIS,14,572
1997,FEMALE,ANIKA,14,572
1997,FEMALE,CHANELLE,14,572
1997,FEMALE,SHELBY,14,572
1997,FEMALE,SHANIYA,14,572
1997,FEMALE,SHAYLA,14,572
1997,FEMALE,ASHELY,14,572
1997,FEMALE,NOOR,14,572
1997,FEMALE,AVERY,14,572
1997,FEMALE,TRACY,14,572
1997,FEMALE,HINDA,14,572
1997,FEMALE,MIKAYLA,14,572
1997,FEMALE,SUZETTE,14,572
1997,FEMALE,BLIMA,14,572
1997,FEMALE,JAIME,14,572
1997,FEMALE,LARISSA,14,572
1997,FEMALE,ANGELINE,14,572
1997,FEMALE,KIRSTEN,14,572
1997,FEMALE,BRIANNE,14,572
1997,FEMALE,KASEY,14,572
1997,FEMALE,JOAN,14,572
1997,FEMALE,LEA,14,572
1997,FEMALE,DAYANA,14,572
1997,FEMALE,MARTHA,13,608
1997,FEMALE,DELILAH,13,608
1997,FEMALE,TANASIA,13,608
1997,FEMALE,BETTY,13,608
1997,FEMALE,ILIANA,13,608
1997,FEMALE,LIBBY,13,608
1997,FEMALE,CHRISTAL,13,608
1997,FEMALE,YVETTE,13,608
1997,FEMALE,HAILEY,13,608
1997,FEMALE,JORDYN,13,608
1997,FEMALE,NATHALY,13,608
1997,FEMALE,BRANDY,13,608
1997,FEMALE,GOLDY,13,608
1997,FEMALE,ALLYSON,13,608
1997,FEMALE,SABINA,13,608
1997,FEMALE,HILARY,13,608
1997,FEMALE,MACKENZIE,13,608
1997,FEMALE,FATOU,13,608
1997,FEMALE,TAMAR,13,608
1997,FEMALE,DELIA,13,608
1997,FEMALE,ASHLEIGH,13,608
1997,FEMALE,ALYSON,13,608
1997,FEMALE,SHANELLE,13,608
1997,FEMALE,AKIRA,13,608
1997,FEMALE,ALANIS,13,608
1997,FEMALE,DAKOTA,13,608
1997,FEMALE,ANNABELLE,13,608
1997,FEMALE,JULIANNE,12,635
1997,FEMALE,MICHAL,12,635
1997,FEMALE,GIANNI,12,635
1997,FEMALE,KATHARINE,12,635
1997,FEMALE,AMARI,12,635
1997,FEMALE,VICKY,12,635
1997,FEMALE,KYANNA,12,635
1997,FEMALE,JAYLEEN,12,635
1997,FEMALE,MONIKA,12,635
1997,FEMALE,SIENNA,12,635
1997,FEMALE,ANNMARIE,12,635
1997,FEMALE,RABIA,12,635
1997,FEMALE,KERRY,12,635
1997,FEMALE,BLANCA,12,635
1997,FEMALE,AKILAH,12,635
1997,FEMALE,CHELSEY,12,635
1997,FEMALE,DAPHNE,12,635
1997,FEMALE,ZAINAB,12,635
1997,FEMALE,BRANDI,12,635
1997,FEMALE,CARA,12,635
1997,FEMALE,JACKLYN,12,635
1997,FEMALE,LEXUS,12,635
1997,FEMALE,TZIPORAH,12,635
1997,FEMALE,IRMA,12,635
1997,FEMALE,ESTEFANI,12,635
1997,FEMALE,SIDNEY,12,635
1997,FEMALE,LEANDRA,12,635
1997,FEMALE,JESSIE,12,635
1997,FEMALE,KIA,12,635
1997,FEMALE,CHINA,12,635
1997,FEMALE,IYANA,12,635
1997,FEMALE,EDEN,12,635
1997,FEMALE,PRIYA,12,635
1997,FEMALE,NOA,12,635
1997,FEMALE,ATHENA,12,635
1997,FEMALE,CHERYL,12,635
1997,FEMALE,TOVA,12,635
1997,FEMALE,PATRICE,12,635
1997,FEMALE,BEATRIZ,12,635
1997,FEMALE,TAINA,12,635
1997,FEMALE,NELLY,12,635
1997,FEMALE,SHANIECE,12,635
1997,FEMALE,DULCE,12,635
1997,FEMALE,KRISTA,12,635
1997,FEMALE,SHELLY,12,635
1997,FEMALE,SARINA,12,635
1997,FEMALE,GENEVIEVE,12,635
1997,FEMALE,BASYA,12,635
1997,FEMALE,ZHANE,11,683
1997,FEMALE,JANINE,11,683
1997,FEMALE,ANDREINA,11,683
1997,FEMALE,LAILA,11,683
1997,FEMALE,HANA,11,683
1997,FEMALE,BAILEY,11,683
1997,FEMALE,MAGDALENA,11,683
1997,FEMALE,CHANIE,11,683
1997,FEMALE,XIOMARA,11,683
1997,FEMALE,ASHLI,11,683
1997,FEMALE,ASHLY,11,683
1997,FEMALE,TAMIKA,11,683
1997,FEMALE,CAMERON,11,683
1997,FEMALE,SHANEL,11,683
1997,FEMALE,SHIFRA,11,683
1997,FEMALE,CHANTAL,11,683
1997,FEMALE,DENISHA,11,683
1997,FEMALE,DESIRE,11,683
1997,FEMALE,CLARE,11,683
1997,FEMALE,DEANDRA,11,683
1997,FEMALE,CHRISTY,11,683
1997,FEMALE,BETSY,11,683
1997,FEMALE,MELANY,11,683
1997,FEMALE,ANISA,11,683
1997,FEMALE,BETHANY,11,683
1997,FEMALE,SHAINDEL,11,683
1997,FEMALE,FLORA,11,683
1997,FEMALE,ANABEL,11,683
1997,FEMALE,FRAIDY,11,683
1997,FEMALE,IMAN,11,683
1997,FEMALE,GOLDIE,11,683
1997,FEMALE,DEBBIE,11,683
1997,FEMALE,KIM,11,683
1997,FEMALE,ANNABEL,11,683
1997,FEMALE,BREANA,11,683
1997,FEMALE,JESICA,11,683
1997,FEMALE,DEVON,11,683
1997,FEMALE,KAYLIN,11,683
1997,FEMALE,DESTINI,11,683
1997,FEMALE,RACHAEL,11,683
1997,FEMALE,KAROLINA,11,683
1997,FEMALE,TAISHA,11,683
1997,FEMALE,SAVANNA,11,683
1997,FEMALE,GITTEL,11,683
1997,FEMALE,KRYSTINA,11,683
1997,FEMALE,YADIRA,11,683
1997,FEMALE,CHARISMA,11,683
1997,FEMALE,ELSIE,11,683
1997,FEMALE,EDITH,11,683
1997,FEMALE,YEHUDIS,11,683
1997,FEMALE,NICHOLE,11,683
1997,FEMALE,CIERA,11,683
1997,FEMALE,KEILA,11,683
1997,FEMALE,KEREN,11,683
1997,FEMALE,FRANCINE,11,683
1997,FEMALE,KYLIE,11,683
1997,FEMALE,BONNIE,11,683
1997,FEMALE,ZAHRA,11,683
1997,FEMALE,ANISHA,11,683
1997,FEMALE,AURORA,11,683
1997,FEMALE,ALBA,11,683
1997,FEMALE,NEHA,10,744
1997,FEMALE,OLGA,10,744
1997,FEMALE,HILDA,10,744
1997,FEMALE,EVE,10,744
1997,FEMALE,FAYE,10,744
1997,FEMALE,AIMEE,10,744
1997,FEMALE,LYNETTE,10,744
1997,FEMALE,CANDACE,10,744
1997,FEMALE,REINA,10,744
1997,FEMALE,KAYLEE,10,744
1997,FEMALE,CLARIBEL,10,744
1997,FEMALE,LIA,10,744
1997,FEMALE,MARLENA,10,744
1997,FEMALE,FANTASIA,10,744
1997,FEMALE,ASMA,10,744
1997,FEMALE,KEYANNA,10,744
1997,FEMALE,LILA,10,744
1997,FEMALE,TRISHA,10,744
1997,FEMALE,NICOLLE,10,744
1997,FEMALE,KASANDRA,10,744
1997,FEMALE,ALEAH,10,744
1997,FEMALE,SAMARA,10,744
1997,FEMALE,ZAKIYA,10,744
1997,FEMALE,NISHAT,10,744
1997,FEMALE,ERICKA,10,744
1997,FEMALE,JAYDA,10,744
1997,FEMALE,MARIEL,10,744
1997,FEMALE,PRIYANKA,10,744
1997,FEMALE,YOLANDA,10,744
1997,FEMALE,BLIMIE,10,744
1997,FEMALE,DAWN,10,744
1997,FEMALE,ANIYA,10,744
1997,FEMALE,KAYLEEN,10,744
1997,FEMALE,DESTINEY,10,744
1997,FEMALE,SUZANNE,10,744
1997,FEMALE,SHYANNE,10,744
1997,FEMALE,BRITTANI,10,744
1997,FEMALE,SHANIQUE,10,744
1997,FEMALE,JAQUELINE,10,744
1997,FEMALE,ESTEFANIA,10,744
1997,FEMALE,JAZLYN,10,744
1997,FEMALE,KRISTY,10,744
1997,FEMALE,MONAE,10,744
1997,FEMALE,VIOLET,10,744
1997,FEMALE,ODALYS,10,744
1997,MALE,MICHAEL,1345,1
1997,MALE,CHRISTOPHER,1095,2
1997,MALE,JOSEPH,849,3
1997,MALE,MATTHEW,841,4
1997,MALE,JUSTIN,819,5
1997,MALE,DANIEL,812,6
1997,MALE,ANTHONY,797,7
1997,MALE,BRANDON,797,7
1997,MALE,DAVID,780,9
1997,MALE,JONATHAN,759,10
1997,MALE,KEVIN,746,11
1997,MALE,JOSHUA,730,12
1997,MALE,NICHOLAS,709,13
1997,MALE,JOHN,623,14
1997,MALE,ANDREW,587,15
1997,MALE,CHRISTIAN,491,16
1997,MALE,BRIAN,456,17
1997,MALE,WILLIAM,450,18
1997,MALE,ROBERT,441,19
1997,MALE,JAMES,440,20
1997,MALE,JASON,432,21
1997,MALE,STEVEN,412,22
1997,MALE,ALEXANDER,403,23
1997,MALE,RYAN,388,24
1997,MALE,JOSE,359,25
1997,MALE,SAMUEL,356,26
1997,MALE,MALE,356,26
1997,MALE,ERIC,342,28
1997,MALE,AARON,326,29
1997,MALE,LUIS,325,30
1997,MALE,JACOB,325,30
1997,MALE,THOMAS,292,32
1997,MALE,BRYAN,286,33
1997,MALE,JORDAN,280,34
1997,MALE,BENJAMIN,276,35
1997,MALE,ISAIAH,270,36
1997,MALE,RICHARD,267,37
1997,MALE,TYLER,250,38
1997,MALE,ANGEL,237,39
1997,MALE,SEAN,234,40
1997,MALE,CARLOS,229,41
1997,MALE,ELIJAH,226,42
1997,MALE,GABRIEL,224,43
1997,MALE,JOEL,215,44
1997,MALE,PETER,215,44
1997,MALE,JEREMY,214,46
1997,MALE,JUAN,209,47
1997,MALE,KYLE,206,48
1997,MALE,ZACHARY,202,49
1997,MALE,MALIK,199,50
1997,MALE,ADAM,197,51
1997,MALE,CHARLES,196,52
1997,MALE,ALEX,191,53
1997,MALE,MARK,188,54
1997,MALE,JEFFREY,179,55
1997,MALE,DYLAN,177,56
1997,MALE,EDWARD,176,57
1997,MALE,ANDY,176,57
1997,MALE,VICTOR,172,59
1997,MALE,HENRY,166,60
1997,MALE,RAYMOND,166,60
1997,MALE,GEORGE,163,62
1997,MALE,PATRICK,159,63
1997,MALE,VINCENT,159,63
1997,MALE,ABRAHAM,157,65
1997,MALE,ANTONIO,157,65
1997,MALE,JACK,156,67
1997,MALE,TIMOTHY,155,68
1997,MALE,PAUL,154,69
1997,MALE,KENNETH,151,70
1997,MALE,EDWIN,148,71
1997,MALE,MIGUEL,144,72
1997,MALE,ISAAC,140,73
1997,MALE,STEPHEN,140,73
1997,MALE,MOSHE,138,75
1997,MALE,ETHAN,135,76
1997,MALE,OMAR,133,77
1997,MALE,GREGORY,128,78
1997,MALE,ALEXIS,126,79
1997,MALE,JULIAN,126,79
1997,MALE,MARCUS,125,81
1997,MALE,EMMANUEL,125,81
1997,MALE,NOAH,123,83
1997,MALE,XAVIER,121,84
1997,MALE,MARC,115,85
1997,MALE,FRANK,112,86
1997,MALE,AUSTIN,112,86
1997,MALE,CRISTIAN,111,88
1997,MALE,SHAWN,111,88
1997,MALE,JESUS,110,90
1997,MALE,NATHANIEL,110,90
1997,MALE,KELVIN,101,92
1997,MALE,MAX,99,93
1997,MALE,LOUIS,99,93
1997,MALE,ADRIAN,99,93
1997,MALE,JORGE,98,96
1997,MALE,JARED,98,96
1997,MALE,JAKE,97,98
1997,MALE,MOHAMMED,97,98
1997,MALE,DANNY,94,100
1997,MALE,MENACHEM,93,101
1997,MALE,SEBASTIAN,91,102
1997,MALE,BRENDAN,89,103
1997,MALE,EVAN,88,104
1997,MALE,CHAIM,88,104
1997,MALE,JESSE,86,106
1997,MALE,ERICK,85,107
1997,MALE,ALAN,85,107
1997,MALE,NICOLAS,85,107
1997,MALE,JULIO,84,110
1997,MALE,IVAN,83,111
1997,MALE,OSCAR,82,112
1997,MALE,KENNY,82,112
1997,MALE,FERNANDO,82,112
1997,MALE,RANDY,81,115
1997,MALE,ALEJANDRO,81,115
1997,MALE,DEVIN,81,115
1997,MALE,HECTOR,80,118
1997,MALE,DENNIS,80,118
1997,MALE,ARIEL,80,118
1997,MALE,FRANCISCO,78,121
1997,MALE,RAFAEL,77,122
1997,MALE,JEREMIAH,75,123
1997,MALE,MAXWELL,75,123
1997,MALE,GARY,74,125
1997,MALE,ANDRES,74,125
1997,MALE,DEVON,74,125
1997,MALE,IAN,74,125
1997,MALE,ANDRE,73,129
1997,MALE,LIAM,73,129
1997,MALE,ROBERTO,72,131
1997,MALE,JAVIER,72,131
1997,MALE,GIOVANNI,72,131
1997,MALE,MOHAMMAD,71,134
1997,MALE,RICARDO,71,134
1997,MALE,DANTE,71,134
1997,MALE,PHILIP,71,134
1997,MALE,DEREK,70,138
1997,MALE,ALBERT,70,138
1997,MALE,RONALD,70,138
1997,MALE,MANUEL,70,138
1997,MALE,ERIK,68,142
1997,MALE,MARIO,68,142
1997,MALE,SHANE,68,142
1997,MALE,NELSON,68,142
1997,MALE,MOHAMED,68,142
1997,MALE,TRAVIS,67,147
1997,MALE,TRISTAN,66,148
1997,MALE,CALVIN,65,149
1997,MALE,ALLEN,65,149
1997,MALE,PEDRO,64,151
1997,MALE,FELIX,64,151
1997,MALE,MORDECHAI,63,153
1997,MALE,KEITH,63,153
1997,MALE,JIMMY,63,153
1997,MALE,EDGAR,62,156
1997,MALE,ISRAEL,62,156
1997,MALE,JOHNATHAN,61,158
1997,MALE,NATHAN,61,158
1997,MALE,JOHNNY,60,160
1997,MALE,NOEL,60,160
1997,MALE,MARCO,60,160
1997,MALE,CHRIS,60,160
1997,MALE,SIMON,60,160
1997,MALE,MARTIN,59,165
1997,MALE,CESAR,59,165
1997,MALE,YISROEL,58,167
1997,MALE,JAMAL,58,167
1997,MALE,COREY,57,169
1997,MALE,STANLEY,57,169
1997,MALE,BRYANT,57,169
1997,MALE,JERRY,56,172
1997,MALE,LUKE,56,172
1997,MALE,CONNOR,56,172
1997,MALE,TYRELL,55,175
1997,MALE,EDUARDO,55,175
1997,MALE,DARIUS,55,175
1997,MALE,SCOTT,55,175
1997,MALE,SHLOMO,54,179
1997,MALE,DIEGO,54,179
1997,MALE,HARRISON,53,181
1997,MALE,ALI,53,181
1997,MALE,AVERY,53,181
1997,MALE,MARCOS,53,181
1997,MALE,DOMINICK,52,185
1997,MALE,YAAKOV,52,185
1997,MALE,CAMERON,52,185
1997,MALE,LUCAS,52,185
1997,MALE,TONY,51,189
1997,MALE,ALBERTO,51,189
1997,MALE,STEPHON,50,191
1997,MALE,ARMANI,50,191
1997,MALE,SHIMON,50,191
1997,MALE,ANGELO,50,191
1997,MALE,WILSON,50,191
1997,MALE,DOUGLAS,50,191
1997,MALE,ELI,50,191
1997,MALE,JEAN,50,191
1997,MALE,LAWRENCE,49,199
1997,MALE,YITZCHOK,49,199
1997,MALE,YEHUDA,49,199
1997,MALE,DILLON,48,202
1997,MALE,ALVIN,48,202
1997,MALE,KAREEM,48,202
1997,MALE,PHILLIP,48,202
1997,MALE,SOLOMON,48,202
1997,MALE,AHMED,48,202
1997,MALE,ISIAH,48,202
1997,MALE,THEODORE,48,202
1997,MALE,MARVIN,47,210
1997,MALE,DARREN,47,210
1997,MALE,ENRIQUE,47,210
1997,MALE,STEVE,46,213
1997,MALE,MALCOLM,46,213
1997,MALE,MARQUIS,46,213
1997,MALE,HARRY,46,213
1997,MALE,DERRICK,45,217
1997,MALE,SALVATORE,45,217
1997,MALE,EDDIE,45,217
1997,MALE,YOSEF,45,217
1997,MALE,EMANUEL,45,217
1997,MALE,ELIAS,44,222
1997,MALE,TOMMY,44,222
1997,MALE,MARLON,44,222
1997,MALE,ELIEZER,44,222
1997,MALE,OLIVER,43,226
1997,MALE,JAY,43,226
1997,MALE,SPENCER,43,226
1997,MALE,RAMON,43,226
1997,MALE,RUBEN,43,226
1997,MALE,KHALIL,42,231
1997,MALE,JONAH,42,231
1997,MALE,JUWAN,42,231
1997,MALE,JAVON,42,231
1997,MALE,MOSES,41,235
1997,MALE,MAURICE,41,235
1997,MALE,DAMIAN,41,235
1997,MALE,AIDAN,41,235
1997,MALE,MATHEW,41,235
1997,MALE,SAUL,41,235
1997,MALE,SYED,40,241
1997,MALE,TERRELL,40,241
1997,MALE,RICKY,40,241
1997,MALE,RALPH,39,244
1997,MALE,BRADLEY,39,244
1997,MALE,CARL,39,244
1997,MALE,DONOVAN,38,247
1997,MALE,TERRENCE,38,247
1997,MALE,DONTE,38,247
1997,MALE,RAUL,38,247
1997,MALE,JUSTICE,37,251
1997,MALE,JOSUE,37,251
1997,MALE,SERGIO,37,251
1997,MALE,DAQUAN,37,251
1997,MALE,ORLANDO,37,251
1997,MALE,ARTHUR,37,251
1997,MALE,MALACHI,37,251
1997,MALE,ALLAN,37,251
1997,MALE,SHMUEL,37,251
1997,MALE,WESLEY,36,260
1997,MALE,DONALD,36,260
1997,MALE,FRANCIS,36,260
1997,MALE,ARMANDO,36,260
1997,MALE,STEPHAN,35,264
1997,MALE,JAIME,35,264
1997,MALE,JERMAINE,35,264
1997,MALE,JAQUAN,35,264
1997,MALE,MICHEAL,35,264
1997,MALE,CALEB,35,264
1997,MALE,TYRONE,35,264
1997,MALE,ELVIS,35,264
1997,MALE,MIKE,34,272
1997,MALE,ARON,34,272
1997,MALE,DENZEL,34,272
1997,MALE,CURTIS,34,272
1997,MALE,OWEN,34,272
1997,MALE,ADONIS,34,272
1997,MALE,PABLO,34,272
1997,MALE,ALEC,34,272
1997,MALE,TREVON,33,280
1997,MALE,EUGENE,32,281
1997,MALE,LEONARDO,32,281
1997,MALE,LARRY,32,281
1997,MALE,JACKY,32,281
1997,MALE,GRIFFIN,31,285
1997,MALE,MEIR,31,285
1997,MALE,SHAUN,31,285
1997,MALE,MOISES,31,285
1997,MALE,KEYSHAWN,31,285
1997,MALE,ELLIOT,31,285
1997,MALE,DEAN,31,285
1997,MALE,DARNELL,31,285
1997,MALE,FRANKLIN,31,285
1997,MALE,GUSTAVO,31,285
1997,MALE,HAKEEM,30,295
1997,MALE,TZVI,30,295
1997,MALE,DAVON,30,295
1997,MALE,JAMEL,30,295
1997,MALE,CONOR,30,295
1997,MALE,DOMINIC,29,300
1997,MALE,MELVIN,29,300
1997,MALE,AMIR,29,300
1997,MALE,AHMAD,29,300
1997,MALE,YAKOV,28,304
1997,MALE,JAYSON,28,304
1997,MALE,RODNEY,28,304
1997,MALE,JACKSON,28,304
1997,MALE,TARIQ,28,304
1997,MALE,SAM,28,304
1997,MALE,GERALD,28,304
1997,MALE,AVRAHAM,28,304
1997,MALE,EZRA,28,304
1997,MALE,KRISTOPHER,28,304
1997,MALE,MILES,28,304
1997,MALE,LEO,28,304
1997,MALE,DWAYNE,27,316
1997,MALE,REGINALD,27,316
1997,MALE,FREDERICK,27,316
1997,MALE,IBRAHIM,27,316
1997,MALE,MYLES,27,316
1997,MALE,TREVOR,27,316
1997,MALE,CHARLIE,27,316
1997,MALE,ROY,27,316
1997,MALE,NAFTALI,27,316
1997,MALE,RUSSELL,27,316
1997,MALE,TROY,27,316
1997,MALE,TYQUAN,27,316
1997,MALE,STEFAN,26,328
1997,MALE,KRISTIAN,26,328
1997,MALE,JUNIOR,26,328
1997,MALE,NIGEL,26,328
1997,MALE,HASSAN,26,328
1997,MALE,GIANNI,25,333
1997,MALE,CODY,25,333
1997,MALE,GAVIN,25,333
1997,MALE,SAMMY,25,333
1997,MALE,DESMOND,25,333
1997,MALE,ALFREDO,25,333
1997,MALE,KADEEM,25,333
1997,MALE,MUHAMMAD,25,333
1997,MALE,MARQUISE,25,333
1997,MALE,ARI,25,333
1997,MALE,EDDY,25,333
1997,MALE,COLIN,25,333
1997,MALE,AVROHOM,25,333
1997,MALE,GERARD,24,346
1997,MALE,LEON,24,346
1997,MALE,DAMIEN,24,346
1997,MALE,JALEN,24,346
1997,MALE,COLE,24,346
1997,MALE,RAHEEM,24,346
1997,MALE,LORENZO,24,346
1997,MALE,CRAIG,24,346
1997,MALE,KEVEN,24,346
1997,MALE,JOSIAH,24,346
1997,MALE,ELVIN,24,346
1997,MALE,DOVID,23,357
1997,MALE,WARREN,23,357
1997,MALE,JULIUS,23,357
1997,MALE,SETH,23,357
1997,MALE,JEFFERSON,23,357
1997,MALE,FRANKLYN,23,357
1997,MALE,SHAQUAN,23,357
1997,MALE,JELANI,23,357
1997,MALE,FABIAN,23,357
1997,MALE,GERARDO,23,357
1997,MALE,NEIL,23,357
1997,MALE,AKEEM,23,357
1997,MALE,EMILIO,23,357
1997,MALE,MITCHELL,23,357
1997,MALE,ABDUL,23,357
1997,MALE,DONTAE,22,372
1997,MALE,DARRYL,22,372
1997,MALE,DESHAWN,22,372
1997,MALE,ROGER,22,372
1997,MALE,LANCE,22,372
1997,MALE,GILBERT,22,372
1997,MALE,FRANKIE,22,372
1997,MALE,MILTON,22,372
1997,MALE,DIMITRI,22,372
1997,MALE,LEROY,22,372
1997,MALE,LEVI,22,372
1997,MALE,BRYCE,22,372
1997,MALE,HUNTER,21,384
1997,MALE,TYSHAWN,21,384
1997,MALE,DASHAWN,21,384
1997,MALE,SHELDON,21,384
1997,MALE,KAI,21,384
1997,MALE,JACKIE,21,384
1997,MALE,ESTEBAN,21,384
1997,MALE,WAYNE,21,384
1997,MALE,SHEMAR,21,384
1997,MALE,FELIPE,21,384
1997,MALE,CORY,21,384
1997,MALE,ALFRED,21,384
1997,MALE,RASHAWN,20,396
1997,MALE,TAYLOR,20,396
1997,MALE,HAROLD,20,396
1997,MALE,LEWIS,20,396
1997,MALE,DARIEN,20,396
1997,MALE,PINCHAS,20,396
1997,MALE,BRETT,20,396
1997,MALE,ROHAN,20,396
1997,MALE,ISMAEL,20,396
1997,MALE,JUDAH,20,396
1997,MALE,BARRY,20,396
1997,MALE,QUENTIN,20,396
1997,MALE,JALEEL,20,396
1997,MALE,SANTIAGO,20,396
1997,MALE,KARL,20,396
1997,MALE,QUINCY,20,396
1997,MALE,ANTONY,19,412
1997,MALE,MAMADOU,19,412
1997,MALE,HERMAN,19,412
1997,MALE,BRANDEN,19,412
1997,MALE,BERNARD,19,412
1997,MALE,TRISTEN,19,412
1997,MALE,FREDDY,19,412
1997,MALE,JONATHON,19,412
1997,MALE,MENDEL,19,412
1997,MALE,ZAIRE,19,412
1997,MALE,MAYER,19,412
1997,MALE,JAMIE,18,423
1997,MALE,BENNY,18,423
1997,MALE,HAMZA,18,423
1997,MALE,RAPHAEL,18,423
1997,MALE,LAMAR,18,423
1997,MALE,JORDI,18,423
1997,MALE,RAY,18,423
1997,MALE,BILLY,18,423
1997,MALE,SHULEM,18,423
1997,MALE,BRUCE,18,423
1997,MALE,GIANCARLO,18,423
1997,MALE,WILFREDO,18,423
1997,MALE,ANDERSON,18,423
1997,MALE,ZEV,18,423
1997,MALE,SIMCHA,18,423
1997,MALE,DAVE,18,423
1997,MALE,HASAN,18,423
1997,MALE,GRANT,18,423
1997,MALE,CRISTOPHER,18,423
1997,MALE,TERRANCE,18,423
1997,MALE,DEVONTE,17,443
1997,MALE,FRANCESCO,17,443
1997,MALE,BEN,17,443
1997,MALE,WINSTON,17,443
1997,MALE,WILLIE,17,443
1997,MALE,ARTURO,17,443
1997,MALE,KEVON,17,443
1997,MALE,KARIM,17,443
1997,MALE,AKIVA,17,443
1997,MALE,BYRON,17,443
1997,MALE,COURTNEY,17,443
1997,MALE,CASEY,16,454
1997,MALE,SHAMAR,16,454
1997,MALE,JOEY,16,454
1997,MALE,TERRY,16,454
1997,MALE,DREW,16,454
1997,MALE,JOE,16,454
1997,MALE,ABDULLAH,16,454
1997,MALE,PRESTON,16,454
1997,MALE,LEONARD,16,454
1997,MALE,WALTER,16,454
1997,MALE,DARWIN,16,454
1997,MALE,KEANU,16,454
1997,MALE,YEHOSHUA,16,454
1997,MALE,JORDY,16,454
1997,MALE,JOVAN,16,454
1997,MALE,ASHER,16,454
1997,MALE,PRINCE,16,454
1997,MALE,JOAN,16,454
1997,MALE,KEON,15,472
1997,MALE,ASHTON,15,472
1997,MALE,DEON,15,472
1997,MALE,DOV,15,472
1997,MALE,DEMETRIUS,15,472
1997,MALE,DEANDRE,15,472
1997,MALE,DIVINE,15,472
1997,MALE,OMARI,15,472
1997,MALE,RICHIE,15,472
1997,MALE,CHAD,15,472
1997,MALE,MAXIMILIAN,15,472
1997,MALE,ALESSANDRO,15,472
1997,MALE,D'ANDRE,15,472
1997,MALE,VLADIMIR,15,472
1997,MALE,BRENDON,15,472
1997,MALE,ARYEH,15,472
1997,MALE,DEVANTE,15,472
1997,MALE,ARNOLD,15,472
1997,MALE,ELIYAHU,15,472
1997,MALE,DEXTER,15,472
1997,MALE,RODRIGO,14,492
1997,MALE,MAURICIO,14,492
1997,MALE,KEENAN,14,492
1997,MALE,MICAH,14,492
1997,MALE,JEFFERY,14,492
1997,MALE,VINCENZO,14,492
1997,MALE,EZEQUIEL,14,492
1997,MALE,TYREE,14,492
1997,MALE,ABEL,14,492
1997,MALE,BENZION,14,492
1997,MALE,DERICK,14,492
1997,MALE,KENDALL,14,492
1997,MALE,DARRELL,14,492
1997,MALE,RASHEED,14,492
1997,MALE,HOWARD,14,492
1997,MALE,BARUCH,14,492
1997,MALE,ISAIAS,14,492
1997,MALE,CLIFFORD,14,492
1997,MALE,HARRIS,14,492
1997,MALE,LUCA,14,492
1997,MALE,DAMON,14,492
1997,MALE,ROLANDO,14,492
1997,MALE,YOEL,14,492
1997,MALE,GEOFFREY,14,492
1997,MALE,OSVALDO,14,492
1997,MALE,LOGAN,14,492
1997,MALE,GIUSEPPE,14,492
1997,MALE,ROMEO,14,492
1997,MALE,EDMUND,13,520
1997,MALE,LAMONT,13,520
1997,MALE,DAJOUR,13,520
1997,MALE,TYRIEK,13,520
1997,MALE,BORUCH,13,520
1997,MALE,MAXIMILLIAN,13,520
1997,MALE,ZALMEN,13,520
1997,MALE,DENIS,13,520
1997,MALE,LIPA,13,520
1997,MALE,JAN,13,520
1997,MALE,REYNALDO,13,520
1997,MALE,SHAKEEM,13,520
1997,MALE,STORM,13,520
1997,MALE,MOHAMAD,13,520
1997,MALE,RAEKWON,13,520
1997,MALE,EDISON,13,520
1997,MALE,JABARI,13,520
1997,MALE,ISSAC,13,520
1997,MALE,GORDON,13,520
1997,MALE,RASHAD,13,520
1997,MALE,JOSH,13,520
1997,MALE,ANDREAS,13,520
1997,MALE,ERNESTO,13,520
1997,MALE,ANTOINE,13,520
1997,MALE,LEE,13,520
1997,MALE,NATHANAEL,13,520
1997,MALE,SHAMEL,12,546
1997,MALE,AMARI,12,546
1997,MALE,JAHLIL,12,546
1997,MALE,JAIRO,12,546
1997,MALE,GUY,12,546
1997,MALE,DION,12,546
1997,MALE,DARIAN,12,546
1997,MALE,SHOLOM,12,546
1997,MALE,TARIK,12,546
1997,MALE,AMADOU,12,546
1997,MALE,GLENN,12,546
1997,MALE,LEONEL,12,546
1997,MALE,DARIEL,12,546
1997,MALE,JON,12,546
1997,MALE,ERVIN,12,546
1997,MALE,GUILLERMO,12,546
1997,MALE,PIERRE,12,546
1997,MALE,YECHIEL,12,546
1997,MALE,RAYVON,12,546
1997,MALE,STERLING,12,546
1997,MALE,KENDELL,12,546
1997,MALE,SAMIR,12,546
1997,MALE,TAHJ,12,546
1997,MALE,JAMAR,12,546
1997,MALE,MATEUSZ,12,546
